mmsi,hour,date,hour_of_day,dayofweek,day_type,audit_quality_regime,period,representative_region,representative_points,representative_last_time,in30_record_count,observed_region_count,top_tied_region_count,tie_broken_by_latest,china_points_in_representative_region,e_globe_daily_points_in_representative_region,f_globe_dynamic_points_in_representative_region,has_next_consecutive_state,next_region,transition_class
000003827,2018-01-09 07:00:00,2018-01-09,7,1,weekday,normal,pre_outage,near,4,2018-01-09 07:46:35,4,1,1,False,0,2,2,True,near,stay_near
000003827,2018-01-09 08:00:00,2018-01-09,8,1,weekday,normal,pre_outage,near,6,2018-01-09 08:58:34,6,1,1,False,0,1,5,True,near,stay_near
000003827,2018-01-09 09:00:00,2018-01-09,9,1,weekday,normal,pre_outage,near,11,2018-01-09 09:52:33,11,1,1,False,5,1,5,True,near,stay_near
000003827,2018-01-09 10:00:00,2018-01-09,10,1,weekday,normal,pre_outage,near,12,2018-01-09 10:58:03,12,1,1,False,7,3,2,True,near,stay_near
000003827,2018-01-09 11:00:00,2018-01-09,11,1,weekday,normal,pre_outage,near,6,2018-01-09 11:22:03,6,1,1,False,4,2,0,True,near,stay_near
000003827,2018-01-09 12:00:00,2018-01-09,12,1,weekday,normal,pre_outage,near,16,2018-01-09 12:58:03,16,1,1,False,11,3,2,True,near,stay_near
000003827,2018-01-09 13:00:00,2018-01-09,13,1,weekday,normal,pre_outage,near,18,2018-01-09 13:58:33,18,1,1,False,10,3,5,True,near,stay_near
000003827,2018-01-09 14:00:00,2018-01-09,14,1,weekday,normal,pre_outage,near,17,2018-01-09 14:58:34,17,1,1,False,11,2,4,True,near,stay_near
000003827,2018-01-09 15:00:00,2018-01-09,15,1,weekday,normal,pre_outage,near,13,2018-01-09 15:58:33,13,1,1,False,7,0,6,True,near,stay_near
000003827,2018-01-09 16:00:00,2018-01-09,16,1,weekday,normal,pre_outage,near,10,2018-01-09 16:52:03,10,1,1,False,7,0,3,True,near,stay_near
000003827,2018-01-09 17:00:00,2018-01-09,17,1,weekday,normal,pre_outage,near,18,2018-01-09 17:58:33,18,1,1,False,8,3,7,True,near,stay_near
000003827,2018-01-09 18:00:00,2018-01-09,18,1,weekday,normal,pre_outage,near,22,2018-01-09 18:58:02,22,1,1,False,18,1,3,True,near,stay_near
000003827,2018-01-09 19:00:00,2018-01-09,19,1,weekday,normal,pre_outage,near,10,2018-01-09 19:58:03,10,1,1,False,9,1,0,True,near,stay_near
000003827,2018-01-09 20:00:00,2018-01-09,20,1,weekday,normal,pre_outage,near,10,2018-01-09 20:58:02,10,1,1,False,5,4,1,True,near,stay_near
000003827,2018-01-09 21:00:00,2018-01-09,21,1,weekday,normal,pre_outage,near,14,2018-01-09 21:58:32,14,1,1,False,9,1,4,True,near,stay_near
000003827,2018-01-09 22:00:00,2018-01-09,22,1,weekday,normal,pre_outage,near,15,2018-01-09 22:58:01,15,1,1,False,9,3,3,True,near,stay_near
000003827,2018-01-09 23:00:00,2018-01-09,23,1,weekday,normal,pre_outage,near,12,2018-01-09 23:58:02,12,1,1,False,9,1,2,True,near,stay_near
000003827,2018-01-10 00:00:00,2018-01-10,0,2,weekday,normal,pre_outage,near,16,2018-01-10 00:52:02,16,1,1,False,10,1,5,True,near,stay_near
000003827,2018-01-10 01:00:00,2018-01-10,1,2,weekday,normal,pre_outage,near,15,2018-01-10 01:58:33,15,1,1,False,9,3,3,True,near,stay_near
000003827,2018-01-10 02:00:00,2018-01-10,2,2,weekday,normal,pre_outage,near,15,2018-01-10 02:58:01,15,1,1,False,13,1,1,True,near,stay_near
000003827,2018-01-10 03:00:00,2018-01-10,3,2,weekday,normal,pre_outage,near,12,2018-01-10 03:46:32,12,1,1,False,9,2,1,True,near,stay_near
000003827,2018-01-10 04:00:00,2018-01-10,4,2,weekday,normal,pre_outage,near,1,2018-01-10 04:40:30,1,1,1,False,0,1,0,True,near,stay_near
000003827,2018-01-10 05:00:00,2018-01-10,5,2,weekday,normal,pre_outage,near,5,2018-01-10 05:58:31,5,1,1,False,0,2,3,True,near,stay_near
000003827,2018-01-10 06:00:00,2018-01-10,6,2,weekday,normal,pre_outage,near,2,2018-01-10 06:22:31,2,1,1,False,0,0,2,True,near,stay_near
000003827,2018-01-10 07:00:00,2018-01-10,7,2,weekday,normal,pre_outage,near,2,2018-01-10 07:58:30,2,1,1,False,0,1,1,True,near,stay_near
000003827,2018-01-10 08:00:00,2018-01-10,8,2,weekday,normal,pre_outage,near,1,2018-01-10 08:22:30,1,1,1,False,0,0,1,True,near,stay_near
000003827,2018-01-10 09:00:00,2018-01-10,9,2,weekday,normal,pre_outage,near,4,2018-01-10 09:51:59,4,1,1,False,1,1,2,True,near,stay_near
000003827,2018-01-10 10:00:00,2018-01-10,10,2,weekday,normal,pre_outage,near,13,2018-01-10 10:58:48,13,1,1,False,6,2,5,True,near,stay_near
000003827,2018-01-10 11:00:00,2018-01-10,11,2,weekday,normal,pre_outage,near,13,2018-01-10 11:55:18,13,1,1,False,11,1,1,True,near,stay_near
000003827,2018-01-10 12:00:00,2018-01-10,12,2,weekday,normal,pre_outage,near,13,2018-01-10 12:58:18,13,1,1,False,12,1,0,True,near,stay_near
000003827,2018-01-10 13:00:00,2018-01-10,13,2,weekday,normal,pre_outage,near,15,2018-01-10 13:52:18,15,1,1,False,10,1,4,True,near,stay_near
000003827,2018-01-10 14:00:00,2018-01-10,14,2,weekday,normal,pre_outage,near,13,2018-01-10 14:58:18,13,1,1,False,12,0,1,True,near,stay_near
000003827,2018-01-10 15:00:00,2018-01-10,15,2,weekday,normal,pre_outage,near,13,2018-01-10 15:55:17,13,1,1,False,12,0,1,True,near,stay_near
000003827,2018-01-10 16:00:00,2018-01-10,16,2,weekday,normal,pre_outage,near,13,2018-01-10 16:55:47,13,1,1,False,12,0,1,True,near,stay_near
000003827,2018-01-10 17:00:00,2018-01-10,17,2,weekday,normal,pre_outage,near,16,2018-01-10 17:58:16,16,1,1,False,14,0,2,True,near,stay_near
000003827,2018-01-10 18:00:00,2018-01-10,18,2,weekday,normal,pre_outage,near,22,2018-01-10 18:55:47,22,1,1,False,15,2,5,True,near,stay_near
000003827,2018-01-10 19:00:00,2018-01-10,19,2,weekday,normal,pre_outage,near,18,2018-01-10 19:58:16,18,1,1,False,15,0,3,True,near,stay_near
000003827,2018-01-10 20:00:00,2018-01-10,20,2,weekday,normal,pre_outage,near,13,2018-01-10 20:55:16,13,1,1,False,12,0,1,True,near,stay_near
000003827,2018-01-10 21:00:00,2018-01-10,21,2,weekday,normal,pre_outage,near,8,2018-01-10 21:58:46,8,1,1,False,6,0,2,True,near,stay_near
000003827,2018-01-10 22:00:00,2018-01-10,22,2,weekday,normal,pre_outage,near,15,2018-01-10 22:58:16,15,1,1,False,13,1,1,True,near,stay_near
000003827,2018-01-10 23:00:00,2018-01-10,23,2,weekday,normal,pre_outage,near,6,2018-01-10 23:55:45,6,1,1,False,3,1,2,True,near,stay_near
000003827,2018-01-11 00:00:00,2018-01-11,0,3,weekday,normal,pre_outage,near,10,2018-01-11 00:55:15,10,1,1,False,6,1,3,True,near,stay_near
000003827,2018-01-11 01:00:00,2018-01-11,1,3,weekday,normal,pre_outage,near,13,2018-01-11 01:58:15,13,1,1,False,9,1,3,True,near,stay_near
000003827,2018-01-11 02:00:00,2018-01-11,2,3,weekday,normal,pre_outage,near,16,2018-01-11 02:58:15,16,1,1,False,12,1,3,True,near,stay_near
000003827,2018-01-11 03:00:00,2018-01-11,3,3,weekday,normal,pre_outage,near,17,2018-01-11 03:58:15,17,1,1,False,13,0,4,True,near,stay_near
000003827,2018-01-11 04:00:00,2018-01-11,4,3,weekday,normal,pre_outage,near,21,2018-01-11 04:58:15,21,1,1,False,17,1,3,True,near,stay_near
000003827,2018-01-11 05:00:00,2018-01-11,5,3,weekday,normal,pre_outage,near,21,2018-01-11 05:58:14,21,1,1,False,19,0,2,True,near,stay_near
000003827,2018-01-11 06:00:00,2018-01-11,6,3,weekday,normal,pre_outage,near,21,2018-01-11 06:58:45,21,1,1,False,16,2,3,True,near,stay_near
000003827,2018-01-11 07:00:00,2018-01-11,7,3,weekday,normal,pre_outage,near,14,2018-01-11 07:55:42,14,1,1,False,6,3,5,True,near,stay_near
000003827,2018-01-11 08:00:00,2018-01-11,8,3,weekday,normal,pre_outage,near,3,2018-01-11 08:13:44,3,1,1,False,0,0,3,True,near,stay_near
000003827,2018-01-11 09:00:00,2018-01-11,9,3,weekday,normal,pre_outage,near,1,2018-01-11 09:49:43,1,1,1,False,0,0,1,True,near,stay_near
000003827,2018-01-11 10:00:00,2018-01-11,10,3,weekday,normal,pre_outage,near,3,2018-01-11 10:55:43,3,1,1,False,0,0,3,True,near,stay_near
000003827,2018-01-11 11:00:00,2018-01-11,11,3,weekday,normal,pre_outage,near,5,2018-01-11 11:58:41,5,1,1,False,0,0,5,True,near,stay_near
000003827,2018-01-11 12:00:00,2018-01-11,12,3,weekday,normal,pre_outage,near,4,2018-01-11 12:49:41,4,1,1,False,0,0,4,True,near,stay_near
000003827,2018-01-11 13:00:00,2018-01-11,13,3,weekday,normal,pre_outage,near,4,2018-01-11 13:37:42,4,1,1,False,0,1,3,True,near,stay_near
000003827,2018-01-11 14:00:00,2018-01-11,14,3,weekday,normal,pre_outage,near,38,2018-01-11 14:59:47,38,1,1,False,33,3,2,True,near,stay_near
000003827,2018-01-11 15:00:00,2018-01-11,15,3,weekday,normal,pre_outage,near,257,2018-01-11 15:54:12,257,1,1,False,241,11,5,True,near,stay_near
000003827,2018-01-11 16:00:00,2018-01-11,16,3,weekday,normal,pre_outage,near,10,2018-01-11 16:57:43,10,1,1,False,6,1,3,True,near,stay_near
000003827,2018-01-11 17:00:00,2018-01-11,17,3,weekday,normal,pre_outage,near,18,2018-01-11 17:57:11,18,1,1,False,15,1,2,True,near,stay_near
000003827,2018-01-11 18:00:00,2018-01-11,18,3,weekday,normal,pre_outage,near,20,2018-01-11 18:54:10,20,1,1,False,15,2,3,True,near,stay_near
000003827,2018-01-11 19:00:00,2018-01-11,19,3,weekday,normal,pre_outage,near,11,2018-01-11 19:57:40,11,1,1,False,9,1,1,True,near,stay_near
000003827,2018-01-11 20:00:00,2018-01-11,20,3,weekday,normal,pre_outage,near,12,2018-01-11 20:57:38,12,1,1,False,6,2,4,True,near,stay_near
000003827,2018-01-11 21:00:00,2018-01-11,21,3,weekday,normal,pre_outage,near,11,2018-01-11 21:39:07,11,1,1,False,8,2,1,True,near,stay_near
000003827,2018-01-11 22:00:00,2018-01-11,22,3,weekday,normal,pre_outage,near,25,2018-01-11 22:57:38,25,1,1,False,18,2,5,True,near,stay_near
000003827,2018-01-11 23:00:00,2018-01-11,23,3,weekday,normal,pre_outage,near,30,2018-01-11 23:57:37,30,1,1,False,20,3,7,True,near,stay_near
000003827,2018-01-12 00:00:00,2018-01-12,0,4,weekday,reduced,degraded_period,near,13,2018-01-12 00:57:06,13,1,1,False,9,3,1,True,near,stay_near
000003827,2018-01-12 01:00:00,2018-01-12,1,4,weekday,reduced,degraded_period,near,18,2018-01-12 01:54:06,18,1,1,False,13,4,1,True,near,stay_near
000003827,2018-01-12 02:00:00,2018-01-12,2,4,weekday,reduced,degraded_period,near,16,2018-01-12 02:57:34,16,1,1,False,10,1,5,True,near,stay_near
000003827,2018-01-12 03:00:00,2018-01-12,3,4,weekday,reduced,degraded_period,near,19,2018-01-12 03:57:34,19,1,1,False,15,1,3,True,near,stay_near
000003827,2018-01-12 04:00:00,2018-01-12,4,4,weekday,reduced,degraded_period,near,21,2018-01-12 04:57:04,21,1,1,False,16,2,3,True,near,stay_near
000003827,2018-01-12 05:00:00,2018-01-12,5,4,weekday,reduced,degraded_period,near,21,2018-01-12 05:57:04,21,1,1,False,16,4,1,True,near,stay_near
000003827,2018-01-12 06:00:00,2018-01-12,6,4,weekday,reduced,degraded_period,near,18,2018-01-12 06:57:02,18,1,1,False,15,2,1,True,near,stay_near
000003827,2018-01-12 07:00:00,2018-01-12,7,4,weekday,reduced,degraded_period,near,4,2018-01-12 07:39:32,4,1,1,False,1,1,2,True,near,stay_near
000003827,2018-01-12 08:00:00,2018-01-12,8,4,weekday,reduced,degraded_period,near,3,2018-01-12 08:21:31,3,1,1,False,0,1,2,True,near,stay_near
000003827,2018-01-12 09:00:00,2018-01-12,9,4,weekday,reduced,degraded_period,near,6,2018-01-12 09:57:30,6,1,1,False,0,3,3,True,near,stay_near
000003827,2018-01-12 10:00:00,2018-01-12,10,4,weekday,reduced,degraded_period,near,6,2018-01-12 10:39:28,6,1,1,False,0,3,3,True,near,stay_near
000003827,2018-01-12 11:00:00,2018-01-12,11,4,weekday,reduced,degraded_period,near,4,2018-01-12 11:57:28,4,1,1,False,0,1,3,True,near,stay_near
000003827,2018-01-12 12:00:00,2018-01-12,12,4,weekday,reduced,degraded_period,near,5,2018-01-12 12:57:29,5,1,1,False,0,1,4,True,near,stay_near
000003827,2018-01-12 13:00:00,2018-01-12,13,4,weekday,reduced,degraded_period,near,17,2018-01-12 13:55:12,17,1,1,False,0,14,3,True,near,stay_near
000003827,2018-01-12 14:00:00,2018-01-12,14,4,weekday,reduced,degraded_period,near,10,2018-01-12 14:55:55,10,1,1,False,0,5,5,True,near,stay_near
000003827,2018-01-12 15:00:00,2018-01-12,15,4,weekday,reduced,degraded_period,near,7,2018-01-12 15:55:53,7,1,1,False,0,7,0,True,near,stay_near
000003827,2018-01-12 16:00:00,2018-01-12,16,4,weekday,reduced,degraded_period,near,5,2018-01-12 16:55:53,5,1,1,False,0,2,3,True,near,stay_near
000003827,2018-01-12 17:00:00,2018-01-12,17,4,weekday,reduced,degraded_period,near,7,2018-01-12 17:55:52,7,1,1,False,0,4,3,True,near,stay_near
000003827,2018-01-12 18:00:00,2018-01-12,18,4,weekday,reduced,degraded_period,near,11,2018-01-12 18:55:28,11,1,1,False,0,6,5,True,near,stay_near
000003827,2018-01-12 19:00:00,2018-01-12,19,4,weekday,reduced,degraded_period,near,12,2018-01-12 19:59:47,18,2,1,False,0,9,3,True,outer,near->outer
000003827,2018-01-12 20:00:00,2018-01-12,20,4,weekday,reduced,degraded_period,outer,13,2018-01-12 20:55:46,19,2,1,False,0,11,2,True,outer,stay_outer
000003827,2018-01-12 21:00:00,2018-01-12,21,4,weekday,reduced,degraded_period,outer,11,2018-01-12 21:30:07,11,1,1,False,0,7,4,False,,no_consecutive_state
000003827,2018-01-18 04:00:00,2018-01-18,4,3,weekday,severe,degraded_period,outer,18,2018-01-18 04:59:55,18,1,1,False,0,11,7,True,near,outer->near
000003827,2018-01-18 05:00:00,2018-01-18,5,3,weekday,severe,degraded_period,near,7,2018-01-18 05:50:15,16,3,2,True,0,2,5,True,near,stay_near
000003827,2018-01-18 06:00:00,2018-01-18,6,3,weekday,severe,degraded_period,near,12,2018-01-18 06:50:25,15,2,1,False,0,8,4,False,,no_consecutive_state
000003827,2018-01-18 12:00:00,2018-01-18,12,3,weekday,severe,degraded_period,near,1,2018-01-18 12:37:16,1,1,1,False,0,1,0,True,near,stay_near
000003827,2018-01-18 13:00:00,2018-01-18,13,3,weekday,severe,degraded_period,near,2,2018-01-18 13:15:16,2,1,1,False,0,2,0,True,near,stay_near
000003827,2018-01-18 14:00:00,2018-01-18,14,3,weekday,severe,degraded_period,near,1,2018-01-18 14:50:43,1,1,1,False,0,1,0,True,near,stay_near
000003827,2018-01-18 15:00:00,2018-01-18,15,3,weekday,severe,degraded_period,near,15,2018-01-18 15:59:03,15,1,1,False,0,9,6,True,near,stay_near
000003827,2018-01-18 16:00:00,2018-01-18,16,3,weekday,severe,degraded_period,near,1,2018-01-18 16:27:49,1,1,1,False,0,1,0,False,,no_consecutive_state
000003827,2018-01-18 18:00:00,2018-01-18,18,3,weekday,severe,degraded_period,near,5,2018-01-18 18:59:51,5,1,1,False,5,0,0,True,near,stay_near
000003827,2018-01-18 19:00:00,2018-01-18,19,3,weekday,severe,degraded_period,near,8,2018-01-18 19:51:48,8,1,1,False,6,1,1,False,,no_consecutive_state
000003827,2018-01-18 23:00:00,2018-01-18,23,3,weekday,severe,degraded_period,near,9,2018-01-18 23:38:21,15,2,1,False,0,8,1,True,near,stay_near
000003827,2018-01-19 00:00:00,2018-01-19,0,4,weekday,normal,post_recovery,near,8,2018-01-19 00:20:02,10,2,1,False,0,3,5,False,,no_consecutive_state
000003830,2018-01-08 11:00:00,2018-01-08,11,0,weekday,normal,pre_outage,outer,38,2018-01-08 11:59:48,38,1,1,False,35,1,2,True,outer,stay_outer
000003830,2018-01-08 12:00:00,2018-01-08,12,0,weekday,normal,pre_outage,outer,207,2018-01-08 12:59:59,207,1,1,False,188,11,8,True,outer,stay_outer
000003830,2018-01-08 13:00:00,2018-01-08,13,0,weekday,normal,pre_outage,outer,100,2018-01-08 13:30:27,193,3,1,False,88,8,4,True,near,outer->near
000003830,2018-01-08 14:00:00,2018-01-08,14,0,weekday,normal,pre_outage,near,252,2018-01-08 14:59:22,292,2,1,False,238,9,5,True,near,stay_near
000003830,2018-01-08 15:00:00,2018-01-08,15,0,weekday,normal,pre_outage,near,21,2018-01-08 15:59:22,21,1,1,False,16,3,2,True,near,stay_near
000003830,2018-01-08 16:00:00,2018-01-08,16,0,weekday,normal,pre_outage,near,25,2018-01-08 16:59:22,25,1,1,False,20,1,4,True,near,stay_near
000003830,2018-01-08 17:00:00,2018-01-08,17,0,weekday,normal,pre_outage,near,28,2018-01-08 17:59:24,28,1,1,False,20,5,3,True,near,stay_near
000003830,2018-01-08 18:00:00,2018-01-08,18,0,weekday,normal,pre_outage,near,25,2018-01-08 18:59:23,25,1,1,False,17,1,7,True,near,stay_near
000003830,2018-01-08 19:00:00,2018-01-08,19,0,weekday,normal,pre_outage,near,27,2018-01-08 19:59:56,27,1,1,False,18,2,7,True,near,stay_near
000003830,2018-01-08 20:00:00,2018-01-08,20,0,weekday,normal,pre_outage,near,23,2018-01-08 20:59:23,23,1,1,False,18,3,2,True,near,stay_near
000003830,2018-01-08 21:00:00,2018-01-08,21,0,weekday,normal,pre_outage,near,22,2018-01-08 21:59:23,22,1,1,False,18,1,3,True,near,stay_near
000003830,2018-01-08 22:00:00,2018-01-08,22,0,weekday,normal,pre_outage,near,24,2018-01-08 22:59:24,24,1,1,False,18,3,3,True,near,stay_near
000003830,2018-01-08 23:00:00,2018-01-08,23,0,weekday,normal,pre_outage,near,24,2018-01-08 23:59:24,24,1,1,False,18,5,1,True,near,stay_near
000003830,2018-01-09 00:00:00,2018-01-09,0,1,weekday,normal,pre_outage,near,22,2018-01-09 00:59:23,22,1,1,False,19,3,0,True,near,stay_near
000003830,2018-01-09 01:00:00,2018-01-09,1,1,weekday,normal,pre_outage,near,24,2018-01-09 01:59:22,24,1,1,False,18,3,3,True,near,stay_near
000003830,2018-01-09 02:00:00,2018-01-09,2,1,weekday,normal,pre_outage,near,25,2018-01-09 02:59:22,25,1,1,False,20,1,4,True,near,stay_near
000003830,2018-01-09 03:00:00,2018-01-09,3,1,weekday,normal,pre_outage,near,22,2018-01-09 03:59:23,22,1,1,False,17,3,2,True,near,stay_near
000003830,2018-01-09 04:00:00,2018-01-09,4,1,weekday,normal,pre_outage,near,13,2018-01-09 04:51:02,13,1,1,False,6,5,2,True,near,stay_near
000003830,2018-01-09 05:00:00,2018-01-09,5,1,weekday,normal,pre_outage,near,9,2018-01-09 05:59:59,9,1,1,False,0,6,3,True,near,stay_near
000003830,2018-01-09 06:00:00,2018-01-09,6,1,weekday,normal,pre_outage,near,6,2018-01-09 06:56:54,6,1,1,False,1,2,3,True,near,stay_near
000003830,2018-01-09 07:00:00,2018-01-09,7,1,weekday,normal,pre_outage,near,6,2018-01-09 07:51:26,6,1,1,False,0,1,5,True,near,stay_near
000003830,2018-01-09 08:00:00,2018-01-09,8,1,weekday,normal,pre_outage,near,9,2018-01-09 08:55:39,9,1,1,False,0,6,3,True,near,stay_near
000003830,2018-01-09 09:00:00,2018-01-09,9,1,weekday,normal,pre_outage,near,12,2018-01-09 09:58:28,12,1,1,False,4,6,2,True,near,stay_near
000003830,2018-01-09 10:00:00,2018-01-09,10,1,weekday,normal,pre_outage,near,21,2018-01-09 10:57:42,21,1,1,False,13,2,6,True,near,stay_near
000003830,2018-01-09 11:00:00,2018-01-09,11,1,weekday,normal,pre_outage,near,22,2018-01-09 11:58:02,22,1,1,False,10,6,6,True,near,stay_near
000003830,2018-01-09 12:00:00,2018-01-09,12,1,weekday,normal,pre_outage,near,13,2018-01-09 12:55:27,13,1,1,False,9,0,4,True,near,stay_near
000003830,2018-01-09 13:00:00,2018-01-09,13,1,weekday,normal,pre_outage,near,23,2018-01-09 13:58:26,23,1,1,False,14,3,6,True,near,stay_near
000003830,2018-01-09 14:00:00,2018-01-09,14,1,weekday,normal,pre_outage,near,22,2018-01-09 14:54:41,22,1,1,False,15,1,6,True,near,stay_near
000003830,2018-01-09 15:00:00,2018-01-09,15,1,weekday,normal,pre_outage,near,21,2018-01-09 15:54:43,21,1,1,False,13,2,6,True,near,stay_near
000003830,2018-01-09 16:00:00,2018-01-09,16,1,weekday,normal,pre_outage,near,19,2018-01-09 16:55:28,19,1,1,False,14,1,4,True,near,stay_near
000003830,2018-01-09 17:00:00,2018-01-09,17,1,weekday,normal,pre_outage,near,17,2018-01-09 17:57:41,17,1,1,False,9,2,6,True,near,stay_near
000003830,2018-01-09 18:00:00,2018-01-09,18,1,weekday,normal,pre_outage,near,30,2018-01-09 18:57:41,30,1,1,False,20,6,4,True,near,stay_near
000003830,2018-01-09 19:00:00,2018-01-09,19,1,weekday,normal,pre_outage,near,14,2018-01-09 19:58:21,14,1,1,False,7,2,5,True,near,stay_near
000003830,2018-01-09 20:00:00,2018-01-09,20,1,weekday,normal,pre_outage,near,14,2018-01-09 20:55:35,14,1,1,False,7,2,5,True,near,stay_near
000003830,2018-01-09 21:00:00,2018-01-09,21,1,weekday,normal,pre_outage,near,18,2018-01-09 21:57:42,18,1,1,False,9,4,5,True,near,stay_near
000003830,2018-01-09 22:00:00,2018-01-09,22,1,weekday,normal,pre_outage,near,21,2018-01-09 22:57:42,21,1,1,False,12,5,4,True,near,stay_near
000003830,2018-01-09 23:00:00,2018-01-09,23,1,weekday,normal,pre_outage,near,18,2018-01-09 23:57:42,18,1,1,False,8,6,4,True,near,stay_near
000003830,2018-01-10 00:00:00,2018-01-10,0,2,weekday,normal,pre_outage,near,17,2018-01-10 00:57:41,17,1,1,False,9,5,3,True,near,stay_near
000003830,2018-01-10 01:00:00,2018-01-10,1,2,weekday,normal,pre_outage,near,19,2018-01-10 01:57:42,19,1,1,False,10,4,5,True,near,stay_near
000003830,2018-01-10 02:00:00,2018-01-10,2,2,weekday,normal,pre_outage,near,16,2018-01-10 02:57:44,16,1,1,False,13,2,1,True,near,stay_near
000003830,2018-01-10 03:00:00,2018-01-10,3,2,weekday,normal,pre_outage,near,15,2018-01-10 03:49:34,15,1,1,False,8,3,4,True,near,stay_near
000003830,2018-01-10 04:00:00,2018-01-10,4,2,weekday,normal,pre_outage,near,7,2018-01-10 04:55:09,7,1,1,False,0,2,5,True,near,stay_near
000003830,2018-01-10 05:00:00,2018-01-10,5,2,weekday,normal,pre_outage,near,8,2018-01-10 05:55:25,8,1,1,False,0,2,6,True,near,stay_near
000003830,2018-01-10 06:00:00,2018-01-10,6,2,weekday,normal,pre_outage,near,7,2018-01-10 06:51:13,7,1,1,False,0,1,6,True,near,stay_near
000003830,2018-01-10 07:00:00,2018-01-10,7,2,weekday,normal,pre_outage,near,11,2018-01-10 07:57:33,11,1,1,False,0,4,7,True,near,stay_near
000003830,2018-01-10 08:00:00,2018-01-10,8,2,weekday,normal,pre_outage,near,8,2018-01-10 08:57:22,8,1,1,False,0,4,4,True,near,stay_near
000003830,2018-01-10 09:00:00,2018-01-10,9,2,weekday,normal,pre_outage,near,8,2018-01-10 09:59:21,8,1,1,False,3,2,3,True,near,stay_near
000003830,2018-01-10 10:00:00,2018-01-10,10,2,weekday,normal,pre_outage,near,14,2018-01-10 10:58:44,14,1,1,False,9,1,4,True,near,stay_near
000003830,2018-01-10 11:00:00,2018-01-10,11,2,weekday,normal,pre_outage,near,20,2018-01-10 11:59:27,20,1,1,False,11,3,6,True,near,stay_near
000003830,2018-01-10 12:00:00,2018-01-10,12,2,weekday,normal,pre_outage,near,16,2018-01-10 12:59:18,16,1,1,False,11,1,4,True,near,stay_near
000003830,2018-01-10 13:00:00,2018-01-10,13,2,weekday,normal,pre_outage,near,17,2018-01-10 13:59:28,17,1,1,False,11,5,1,True,near,stay_near
000003830,2018-01-10 14:00:00,2018-01-10,14,2,weekday,normal,pre_outage,near,16,2018-01-10 14:59:29,16,1,1,False,10,4,2,True,near,stay_near
000003830,2018-01-10 15:00:00,2018-01-10,15,2,weekday,normal,pre_outage,near,108,2018-01-10 15:45:38,162,2,1,False,94,9,5,True,outer,near->outer
